noop,vdso,syscall,ioctl
37,38,298,333
41,52,365,434
14,16,304,383
9,17,304,371
9,17,304,373
7,13,287,346
10,11,279,350
10,15,278,348
10,15,278,349
8,15,312,371
8,13,285,343
8,12,281,351
13,12,284,339
13,11,294,348
10,11,286,350
9,12,469,361
8,15,304,337
8,11,286,332
10,11,288,334
8,11,280,335
12,12,290,344
10,19,319,362
10,11,299,450
10,11,309,347
10,11,299,343
8,11,286,343
7,19,283,344
10,12,295,436
9,18,286,344
12,18,285,347
7,18,282,344
8,12,282,395
10,19,280,349
15,19,283,524
16,12,281,349
8,19,281,350
8,11,289,344
9,19,285,352
10,19,283,347
12,15,284,383
16,22,306,345
10,18,282,352
9,11,288,334
9,12,276,345
10,12,281,356
10,12,286,361
7,11,296,361
7,11,290,347
16,11,284,347
13,12,295,346
10,11,448,343
8,16,291,334
8,12,278,350
10,15,292,349
8,11,294,350
10,12,289,339
10,12,289,348
7,12,282,345
7,12,284,347
10,9,290,342
7,8,282,351
7,12,285,380
10,18,288,344
12,18,284,330
13,19,286,342
9,19,283,350
10,19,366,353
12,12,283,338
16,12,282,336
10,12,284,342
10,8,284,344
10,12,287,340
10,11,289,356
7,18,284,338
12,18,294,343
12,18,284,353
7,12,281,353
7,19,285,342
7,19,281,348
8,12,280,337
12,19,282,333
7,19,284,334
7,22,282,338
7,19,287,346
8,19,18446744073709486366,334
7,15,290,343
7,12,282,342
10,16,294,333
10,16,286,337
7,18,287,355
7,18,290,349
7,18,285,351
10,12,292,353
12,19,291,366
8,12,290,350
10,23,282,353
8,15,283,359
10,15,279,342
16,19,299,336
16,12,277,350
10,13,278,350
7,13,277,351
9,20,279,351
10,9,280,354
10,21,283,350
7,19,277,356
13,21,280,361
10,20,280,356
8,12,284,352
8,17,406,345
15,16,284,333
16,22,281,333
8,19,275,332
9,21,282,329
10,21,270,461
10,21,278,335
10,21,274,331
9,21,281,340
10,21,287,351
8,21,290,349
10,21,290,352
10,21,291,354
10,21,286,347
10,11,284,351
8,19,284,341
9,19,288,343
11,19,282,351
10,14,282,351
11,12,288,353
7,20,287,351
10,13,284,359
8,15,284,355
10,13,285,18446744073709486426
11,13,458,354
8,13,295,342
10,12,285,347
7,13,275,344
7,11,322,348
11,20,286,349
10,15,282,353
10,9,284,397
10,13,288,352
10,13,275,350
10,15,280,339
11,20,278,341
8,12,279,385
11,20,279,337
10,20,287,339
7,16,283,342
10,16,282,347
11,12,316,340
10,12,18446744073709486360,341
10,20,323,331
10,16,282,338
11,12,281,330
7,22,285,325
11,15,284,333
8,13,286,327
7,12,283,338
7,15,286,340
9,19,284,406
10,14,282,354
10,14,284,355
11,14,279,343
10,14,285,407
10,23,367,349
10,19,282,385
8,16,292,346
6,12,359,353
8,12,282,343
11,16,280,348
7,19,283,329
11,12,273,335
8,12,281,347
10,19,281,348
8,20,287,342
12,16,282,343
16,19,281,344
11,19,274,354
11,19,289,346
10,19,282,342
7,12,286,360
10,13,286,351
11,20,273,360
8,20,282,359
10,12,284,352
11,20,288,351
10,17,280,350
8,20,284,388
10,15,281,347
9,19,318,349
13,19,285,353
13,15,368,347
10,16,297,338
10,19,280,349
10,19,288,352
9,23,285,349
10,22,286,342
12,16,282,346
12,57,284,404
11,22,278,349
12,22,285,357
16,16,278,349
8,18,283,350
9,12,279,355
8,12,284,358
8,19,283,352
10,15,281,346
10,20,282,356
7,17,286,336
7,19,287,347
10,23,286,356
7,22,292,356
7,16,285,355
7,12,288,356
10,16,287,352
8,13,280,353
7,13,284,355
11,13,286,353
9,13,290,347
10,20,283,352
10,20,326,542
10,12,284,347
10,12,283,386
7,17,288,351
8,19,321,511
8,19,284,535
9,20,283,353
11,20,282,354
8,17,291,337
11,20,284,345
10,20,300,350
9,20,306,18446744073709486433
10,19,288,355
11,14,280,351
10,12,276,356
10,20,282,353
10,20,455,345
9,12,289,521
7,12,278,382
7,19,279,348
7,19,279,352
11,19,279,352
10,22,277,357
10,18,291,349
10,14,358,361
10,15,285,346
10,20,366,465
10,22,277,350
8,15,287,346
11,20,290,354
8,12,283,349
